ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000253200.1	3999	74.0	80.5	30.5	47.0	56.5	20.0	40.5	68.5	10.0	80.0	71.5	31.5	73.0	92.0	20.5	32.0	21.0	13.0	27.0	24.0	13.0	34.5	40.5	22.0
ENSG00000229659.1	7999	30.5	139.5	50.5	30.0	126.0	37.0	26.5	130.5	55.5	61.5	146.5	36.5	73.0	182.5	40.5	59.0	96.5	46.5	36.0	81.5	31.0	29.5	159.0	96.5
ENSG00000132465.12	7499	1.5	1.0	11.0	12.5	0.0	2.0	24.0	9.0	6.0	70.5	2.0	42.5	67.5	6.0	32.0	281.0	11.0	10.0	477.5	34.5	24.0	339.0	39.0	39.5
ENSG00000111786.10	16234	290.0	802.0	248.0	310.0	669.5	141.0	250.0	830.5	176.0	344.5	1663.0	362.0	231.0	1821.0	294.5	243.5	872.0	114.5	221.5	633.5	187.5	199.5	1155.0	312.0
ENSG00000139428.12	24999	5.0	309.0	50.0	9.0	149.0	20.0	15.0	195.5	26.0	12.0	261.5	36.5	12.0	294.0	37.5	13.0	135.0	37.0	8.0	106.0	30.0	4.0	281.0	84.5
ENSG00000289155.2	17999	148.5	587.5	167.0	128.5	517.5	105.5	159.5	465.0	164.0	182.0	477.5	161.0	177.0	590.5	107.0	125.0	227.0	67.0	106.5	186.5	93.5	132.0	356.0	155.0
ENSG00000134152.11	3999	20.0	6.0	5.0	18.0	6.5	2.0	12.0	11.0	1.5	22.0	8.0	1.0	23.5	15.0	1.0	13.5	7.5	6.5	9.5	3.0	3.0	30.0	12.0	5.0
ENSG00000243960.1	12999	183.5	263.0	17.0	130.5	159.5	23.5	154.0	168.5	17.5	233.5	171.5	30.5	167.5	130.5	15.0	96.5	121.5	43.0	58.0	96.5	33.5	83.5	203.0	68.5
ENSG00000233791.7	10499	22.0	131.0	47.0	39.0	131.5	41.0	73.0	155.0	38.5	32.0	406.5	109.0	25.0	367.0	84.0	48.5	89.5	32.5	13.0	62.5	41.0	38.5	116.5	67.0
ENSG00000224658.1	11499	0.0	94.5	165.5	8.0	62.5	159.5	5.0	52.5	132.0	0.0	50.0	113.0	0.0	47.5	101.5	3.0	58.5	120.5	4.0	43.0	156.5	1.5	43.5	164.5
ENSG00000268889.2	11999	128.5	157.0	35.0	76.0	170.0	41.0	124.5	230.5	53.0	185.0	74.0	21.0	152.5	137.5	22.0	112.5	96.5	28.0	57.5	57.5	35.0	67.5	95.5	56.5
ENSG00000188848.17	5499	27.0	15.0	5.0	61.0	4.5	3.0	31.0	7.0	4.5	54.0	9.5	1.0	69.5	14.0	19.5	33.5	10.0	5.0	37.5	10.0	8.0	43.5	22.0	6.5
ENSG00000236226.1	5499	2.0	3.0	10.5	1.0	3.5	19.0	0.0	5.0	18.0	0.0	2.0	15.0	0.0	3.0	16.0	4.0	25.0	58.0	0.0	15.0	24.0	0.0	26.0	40.0
ENSG00000188313.13	22109	66.0	489.5	111.5	99.0	481.0	88.5	73.0	367.5	93.0	201.0	591.5	75.0	223.5	735.5	34.0	105.0	154.0	128.5	78.0	91.0	123.0	53.0	217.0	237.0
ENSG00000259712.1	5499	80.0	122.0	20.5	105.5	103.0	30.0	232.0	72.5	13.0	9.0	49.0	26.0	8.5	61.0	18.0	31.5	28.5	19.5	16.5	31.5	12.0	17.0	71.5	29.5
ENSG00000221955.11	26499	325.5	356.5	214.5	170.5	321.5	194.0	155.5	336.5	298.0	281.5	492.5	203.0	274.0	495.0	152.5	161.0	999.0	280.0	95.5	450.5	315.5	135.0	967.0	603.0
ENSG00000236901.6	4999	14.0	59.0	32.5	6.0	72.0	34.0	5.5	50.5	22.0	20.5	15.0	9.5	6.0	44.0	8.0	10.0	126.5	43.0	9.0	69.0	33.0	12.0	136.5	83.5
ENSG00000125447.18	4499	21.5	44.0	42.5	18.0	33.0	20.0	24.0	49.5	22.5	34.5	61.5	28.5	32.0	55.0	45.0	8.0	24.5	5.5	10.5	15.0	7.0	22.0	38.0	24.5
ENSG00000159884.12	4499	3.0	90.0	21.5	5.5	103.5	13.0	14.5	120.0	19.0	11.5	53.0	10.0	8.5	70.0	14.5	3.0	28.0	6.0	3.0	14.0	3.0	12.0	24.0	12.0
ENSG00000217702.3	7999	2.0	149.0	44.0	2.0	154.0	58.5	5.0	79.0	33.5	6.0	66.5	20.0	1.5	84.0	8.5	1.0	151.5	64.5	3.0	81.0	38.5	1.0	154.0	101.5
ENSG00000105193.9	21999	16.0	334.0	275.5	17.0	475.0	109.5	15.5	437.0	136.0	16.0	420.0	334.0	14.5	447.0	309.5	19.0	614.0	119.0	20.0	415.0	143.5	29.0	815.5	310.0
ENSG00000079246.16	19388	1339.0	476.5	157.0	1026.0	461.5	174.0	419.5	412.5	185.5	1026.0	333.0	89.5	787.5	450.0	108.0	719.5	779.5	173.5	784.0	511.0	264.0	877.0	1048.0	564.0
ENSG00000270538.1	6499	5.5	54.0	9.0	7.0	38.5	11.0	4.0	21.5	5.5	0.5	48.5	10.0	2.5	47.5	9.0	1.5	47.5	16.5	4.0	35.0	12.5	1.0	73.0	44.0
ENSG00000108352.13	3999	2.0	58.5	44.5	0.0	57.0	7.0	0.0	28.0	11.0	0.5	78.5	31.5	0.0	73.5	33.5	4.0	40.5	7.0	0.0	37.0	16.5	3.5	73.0	30.5
ENSG00000256189.1	5499	2.0	44.0	31.0	1.0	36.5	16.0	2.0	32.0	32.0	2.0	31.0	17.0	0.0	32.0	17.0	0.5	24.0	16.5	1.0	16.5	16.0	0.0	49.0	43.5
ENSG00000121774.18	17499	126.5	569.0	224.0	121.0	430.0	202.5	146.5	485.0	182.5	273.0	602.0	191.0	117.0	603.0	173.5	139.5	381.0	170.5	122.0	267.0	191.5	137.5	527.0	331.0
ENSG00000104133.16	6999	17.0	46.5	6.0	10.0	40.5	8.0	12.5	33.5	15.5	28.5	69.5	7.5	25.0	73.0	7.0	25.5	58.5	21.0	14.5	58.5	27.0	9.0	90.5	50.5
ENSG00000141428.17	6999	55.0	78.0	9.5	58.0	57.0	14.5	45.5	50.0	12.0	47.0	20.5	5.5	45.5	54.0	13.0	54.0	30.5	19.5	55.0	59.5	26.5	42.0	47.5	23.0
ENSG00000132128.18	5499	45.0	72.0	12.0	33.5	35.5	14.0	35.5	34.0	17.5	32.5	42.5	14.0	35.0	62.5	5.0	36.0	33.0	10.5	47.5	18.5	3.5	55.0	65.5	29.0
ENSG00000165934.13	5499	12.0	47.5	20.0	12.0	36.0	17.0	4.0	37.5	13.5	7.0	31.5	12.0	10.5	33.0	24.0	19.0	11.0	9.0	5.0	18.0	4.0	7.5	20.0	11.0
ENSG00000280187.2	4999	23.0	56.0	16.5	12.0	54.5	17.0	20.0	67.5	25.0	6.0	52.5	8.0	4.0	38.0	14.0	7.0	45.0	21.0	11.5	29.5	17.0	6.5	60.0	23.0
ENSG00000260256.1	6499	0.0	92.5	14.5	0.0	41.0	14.0	1.0	60.0	15.0	1.0	67.0	25.0	1.0	58.0	3.0	1.0	15.0	16.0	4.5	23.0	9.0	0.0	57.0	11.5
ENSG00000263955.2	6499	4.0	129.0	30.0	8.0	97.5	22.0	12.0	69.5	30.0	0.0	60.5	21.0	3.0	64.0	17.0	7.0	54.0	8.0	3.0	41.5	15.5	0.0	35.5	34.0
ENSG00000167384.11	8999	12.0	107.5	50.0	15.0	76.5	40.0	6.0	43.0	36.5	25.0	105.5	44.0	27.0	84.0	35.5	18.5	100.5	51.0	20.0	50.0	42.0	21.5	97.0	50.0
ENSG00000053501.14	4499	14.0	27.0	14.5	14.0	35.5	12.0	7.0	25.5	6.0	19.5	17.5	15.5	14.5	23.0	24.0	10.0	39.5	25.0	7.5	28.0	22.5	8.5	41.0	26.5
ENSG00000066777.9	14499	54.5	177.0	90.5	63.5	114.0	53.5	56.0	180.5	51.0	85.0	204.5	60.0	57.0	308.0	43.5	44.0	131.5	49.5	38.0	72.5	41.5	66.5	144.5	108.5
ENSG00000072121.17	10999	4.0	263.0	120.0	7.0	163.0	69.0	4.0	148.5	62.5	15.0	230.5	92.0	4.0	232.5	55.0	1.0	144.5	72.0	11.0	109.5	61.5	10.0	199.5	154.0
ENSG00000103550.14	16401	110.0	77.5	26.5	138.0	99.0	21.0	155.0	113.5	28.5	175.5	101.0	27.5	126.5	105.0	23.0	92.0	149.5	36.5	90.5	134.0	77.0	119.0	232.0	86.0
ENSG00000249741.2	9499	131.0	17.0	4.0	120.0	25.0	9.5	117.0	12.5	9.0	12.0	10.0	8.5	14.0	4.0	4.0	199.5	17.5	9.0	132.5	19.5	14.5	127.5	68.5	55.0
ENSG00000211695.2	4499	0.0	34.0	8.5	1.0	27.5	3.5	0.0	53.5	19.0	0.0	22.0	3.0	2.0	29.0	6.0	1.0	34.0	22.0	0.0	10.0	12.0	0.0	26.0	33.0
ENSG00000231340.1	5999	0.0	39.0	12.0	5.0	36.5	8.0	3.5	28.0	2.0	1.0	77.5	9.0	9.0	105.5	11.5	3.0	34.0	25.0	2.5	20.0	10.0	1.0	31.5	21.0
ENSG00000255571.10	4499	32.0	12.0	1.0	31.5	8.0	3.5	47.0	10.5	4.5	36.5	6.5	2.0	8.0	6.5	3.0	9.5	2.0	2.5	13.0	6.0	6.5	22.0	7.0	10.0
ENSG00000092931.12	8499	66.0	364.0	109.0	72.0	195.0	44.0	53.5	215.0	53.0	70.5	265.0	57.0	62.0	309.0	29.0	69.0	266.5	98.0	61.5	227.0	90.5	73.0	334.5	220.0
ENSG00000130347.13	19499	126.0	374.0	67.5	116.0	323.0	27.0	116.0	288.0	57.5	128.5	133.5	34.5	107.5	153.5	22.5	66.0	144.0	74.0	68.0	83.5	49.0	94.5	198.0	113.0
ENSG00000149187.19	14999	44.5	193.0	59.5	42.0	133.0	10.0	52.0	158.0	14.5	77.0	165.5	42.0	62.0	188.5	69.5	41.0	42.0	18.0	26.5	45.5	11.5	33.5	96.0	27.0
ENSG00000188342.13	8499	11.0	65.0	15.0	10.5	73.5	11.5	8.0	55.0	33.0	32.5	98.0	20.5	21.0	94.0	14.0	22.5	104.0	33.5	24.0	59.5	38.5	26.5	152.0	56.5
ENSG00000286571.1	7499	0.0	2.5	16.0	0.0	3.5	14.0	0.0	7.0	11.0	0.0	8.5	7.0	0.0	0.0	11.0	0.0	38.0	88.0	0.0	21.0	71.5	0.0	23.0	79.5
ENSG00000132612.16	10999	13.0	233.5	48.0	20.5	214.5	41.5	13.0	177.5	54.0	31.0	155.5	38.5	16.5	156.0	30.0	13.0	196.5	39.0	10.0	103.5	52.0	10.0	215.0	117.5
ENSG00000100418.8	21999	269.0	1294.0	247.5	382.0	1347.5	147.5	518.0	1098.0	215.5	627.0	1541.0	228.0	351.5	1639.5	259.5	523.5	599.0	85.5	353.5	390.0	143.5	452.0	891.5	277.5
ENSG00000251952.1	12999	547.0	48.5	12.5	470.0	37.5	19.0	663.5	39.5	39.0	394.5	19.5	3.0	306.5	53.0	19.0	92.5	33.0	22.0	110.5	27.0	15.0	126.5	43.0	35.5
ENSG00000054654.20	34499	38.0	2261.5	374.0	37.0	1731.5	215.0	27.5	1227.5	150.5	213.0	2447.5	333.5	185.5	2689.0	246.0	204.5	2300.0	444.0	169.0	1943.5	459.0	224.0	3351.5	874.5
ENSG00000160131.14	4999	2.0	47.5	44.0	0.0	25.5	8.0	2.0	16.0	7.0	10.0	14.0	16.0	7.0	17.5	14.0	3.0	6.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0
ENSG00000170142.12	7999	56.5	36.5	24.0	53.0	45.5	5.0	42.5	38.0	15.5	143.5	52.5	14.0	100.5	72.0	17.5	106.0	50.0	1.0	62.0	48.5	8.0	95.5	80.0	33.0
ENSG00000113593.12	4499	1.0	7.0	14.5	1.0	5.0	4.5	3.0	4.5	2.0	0.0	5.0	5.0	1.0	8.5	6.0	5.0	8.0	40.0	0.0	9.0	24.0	1.0	21.0	20.5
ENSG00000164070.12	38499	5.5	902.5	138.5	10.5	884.5	91.0	13.5	989.0	106.0	22.0	869.5	113.5	20.0	1121.5	107.5	6.0	800.5	294.0	3.0	411.5	225.5	19.0	1165.0	546.5
ENSG00000186432.10	9999	31.0	86.0	31.5	6.5	64.0	32.5	9.0	92.5	23.0	23.0	131.5	21.0	19.5	162.5	22.0	14.0	73.5	28.5	13.0	65.0	37.0	6.0	88.0	58.0
ENSG00000134444.15	10499	8.0	90.0	32.0	12.0	49.0	25.0	6.0	99.0	10.5	25.5	73.0	16.0	13.0	124.5	22.0	15.5	133.5	51.0	21.0	69.0	41.0	11.0	118.5	138.5
ENSG00000116353.16	4499	11.0	42.0	4.0	7.0	16.5	6.0	9.0	24.5	9.5	9.0	11.5	0.0	10.0	17.5	6.0	10.5	14.5	2.5	2.0	19.5	12.0	4.0	28.0	22.0
ENSG00000165118.15	3999	42.5	11.0	29.0	74.0	21.0	11.0	66.0	35.0	6.0	66.0	23.0	6.0	38.0	15.0	13.0	43.0	11.0	2.0	18.5	11.5	6.0	15.0	15.0	15.0
ENSG00000130429.16	17999	631.0	1868.5	402.5	906.0	1454.0	215.5	917.0	1056.0	244.5	1050.5	1404.5	275.0	729.0	1405.0	151.0	893.5	696.0	119.5	815.5	561.0	237.5	633.0	969.5	408.0
ENSG00000136463.9	6499	66.0	15.0	15.5	67.0	29.0	8.0	33.0	16.0	10.5	60.0	26.0	10.5	37.5	32.0	10.0	53.0	85.5	21.0	44.5	74.0	30.5	41.0	102.0	61.5
ENSG00000182938.7	7999	0.0	118.0	26.0	1.0	119.0	27.0	0.0	40.5	13.5	1.0	9.5	4.0	1.0	17.0	6.0	1.0	12.0	5.0	0.0	3.0	8.0	0.0	4.0	8.5
ENSG00000185515.16	6999	233.0	82.5	28.0	252.0	63.0	39.5	188.0	94.5	39.5	320.5	87.0	33.5	269.5	89.5	34.5	265.5	57.0	42.0	181.0	69.0	74.0	174.5	122.0	94.5
ENSG00000165304.8	4499	80.5	13.0	44.5	104.0	14.0	19.0	99.0	21.0	15.0	36.0	6.0	21.0	37.0	19.0	16.0	42.0	4.0	4.0	21.0	10.5	6.0	16.0	15.0	9.0
ENSG00000186965.5	5499	0.0	10.0	11.5	0.0	1.0	8.0	0.0	5.0	10.0	0.0	2.0	18.0	0.0	5.0	7.0	0.0	22.0	93.0	0.0	5.0	54.0	0.0	17.0	76.0
ENSG00000148572.16	7499	10.5	43.0	43.0	17.0	24.0	11.5	11.0	45.0	17.0	28.5	72.5	34.5	24.0	71.0	30.0	27.0	35.0	11.5	10.0	34.0	11.0	17.5	63.5	20.0
ENSG00000116815.16	4499	28.5	3.0	4.0	15.0	3.0	6.0	19.0	1.0	0.0	72.0	3.0	7.5	35.0	5.0	17.0	14.5	6.0	6.0	20.0	7.0	6.0	32.5	11.0	13.5
ENSG00000072756.18	13499	8.0	358.5	71.5	14.0	246.0	15.0	23.0	304.0	22.0	29.0	276.5	48.5	18.0	377.5	83.5	18.0	212.0	62.5	14.0	97.5	66.0	20.0	226.0	98.0
ENSG00000175564.13	5499	11.5	66.5	50.0	1.0	60.0	32.5	4.0	62.0	38.5	6.0	36.5	24.0	5.5	71.5	26.0	7.5	33.5	16.0	0.0	30.0	17.0	10.0	39.0	55.5
ENSG00000168872.17	5999	84.0	571.5	101.5	54.5	401.5	51.0	34.0	348.5	52.0	76.0	473.0	57.5	57.0	553.5	73.0	50.5	328.5	55.5	44.0	264.0	72.0	50.0	364.0	154.5
ENSG00000089280.19	46999	122.0	1327.0	403.5	127.0	980.5	257.0	105.5	1443.5	252.5	196.5	2424.5	298.0	105.0	2740.0	295.0	130.0	966.0	129.5	94.0	862.0	148.0	128.0	1815.5	374.0
ENSG00000136875.13	3999	9.0	39.0	28.5	5.5	37.5	7.0	16.0	44.5	18.5	5.0	35.0	3.0	4.0	24.5	8.0	4.0	22.0	11.0	4.0	19.5	5.0	2.5	20.0	6.0
ENSG00000229222.1	27499	26.0	555.5	106.0	51.5	425.0	61.5	51.0	521.5	102.5	45.5	721.5	81.0	42.0	800.0	79.0	51.5	248.0	80.0	32.0	198.0	85.0	17.0	348.0	120.0
ENSG00000010030.14	3999	18.0	49.0	24.0	23.5	41.5	11.0	18.5	46.0	13.0	96.0	73.5	24.5	63.5	114.0	24.0	50.0	34.5	4.0	86.5	32.0	11.5	51.0	49.5	15.0
ENSG00000276116.2	6499	60.0	63.5	23.5	48.5	52.0	25.0	50.0	100.5	25.5	83.0	65.0	31.5	70.0	75.5	25.0	85.0	45.0	29.5	92.5	55.5	30.5	95.0	71.0	65.5
ENSG00000257629.1	4499	0.0	13.0	7.0	0.0	7.0	11.5	2.0	4.0	20.5	0.0	1.0	6.0	0.0	1.0	6.0	0.0	21.5	41.0	0.0	15.0	53.0	0.0	15.0	50.0
ENSG00000267461.1	4999	0.0	12.0	18.0	1.0	14.0	31.0	1.0	47.0	15.0	0.0	2.0	22.0	1.0	6.0	10.0	3.0	22.0	23.0	3.0	6.0	31.0	3.0	9.0	41.0
ENSG00000257167.3	4999	9.0	684.5	37.5	13.0	1519.0	1111.5	23.0	1570.0	1582.0	9.5	884.5	32.5	17.5	1032.0	23.5	14.0	2599.5	1705.0	17.0	2227.5	2683.5	11.0	1820.0	3049.0
ENSG00000230731.3	4999	0.0	6.5	12.5	0.0	6.0	12.5	0.0	13.0	25.5	0.0	1.0	16.5	0.0	4.5	22.0	0.0	24.0	43.0	0.0	7.5	55.0	0.0	14.0	72.0
ENSG00000165699.15	12999	3.0	750.0	345.5	15.0	541.5	192.0	13.0	663.0	209.0	8.5	388.0	144.5	5.0	362.5	137.0	12.0	224.5	31.5	3.5	142.0	47.0	7.0	275.5	86.5
ENSG00000288873.2	14999	97.0	421.0	62.5	141.5	277.5	62.0	126.5	191.0	45.0	63.0	205.5	17.0	47.0	248.0	10.0	39.0	123.0	9.0	56.0	99.0	7.0	50.0	223.0	46.5
ENSG00000173812.11	6499	4.5	47.0	19.0	25.5	26.5	8.0	23.0	53.5	18.5	17.0	78.0	22.0	10.0	96.5	16.0	14.5	93.5	20.5	24.0	65.0	45.0	6.0	110.5	39.0
ENSG00000144535.20	7999	6.5	213.5	66.0	8.5	134.0	28.0	2.0	86.5	27.0	10.0	137.5	27.5	10.0	126.0	42.5	10.0	71.0	22.0	24.5	62.5	22.0	18.0	152.0	74.0
ENSG00000136425.14	6499	0.5	65.0	11.0	3.0	66.5	25.5	9.0	86.5	30.0	4.0	49.5	2.0	1.0	34.5	13.0	9.0	39.0	8.0	0.0	29.0	24.5	3.0	32.0	22.0
ENSG00000100577.19	5499	41.0	44.5	16.0	29.5	49.0	15.0	33.0	31.5	20.0	27.0	17.0	6.5	40.5	36.0	11.0	24.5	45.5	52.0	16.0	24.0	30.0	36.0	34.0	49.0
ENSG00000151502.11	4999	4.0	40.0	57.0	3.0	17.0	5.0	2.0	14.0	6.0	7.0	41.0	29.5	4.0	48.5	27.5	4.0	53.5	25.0	4.5	63.5	26.0	4.0	73.5	62.5
ENSG00000272391.6	4999	13.0	257.5	112.5	26.0	204.5	66.0	14.0	192.0	66.5	46.0	254.5	85.0	27.5	280.0	88.0	27.0	177.5	38.0	14.5	134.0	55.5	26.5	195.0	86.0
ENSG00000168118.12	11499	72.5	54.5	23.0	63.0	59.0	36.0	60.0	56.0	32.0	63.0	65.0	10.5	103.0	43.0	12.0	22.0	102.5	55.5	50.0	67.0	75.5	49.0	122.0	119.0
ENSG00000125772.14	5999	21.0	38.5	31.0	11.0	55.0	21.0	16.0	49.5	7.0	82.5	55.0	30.5	53.5	77.0	44.0	14.5	31.0	16.0	12.0	21.5	22.0	27.0	57.0	57.5
ENSG00000280411.1	4499	12.5	6.0	0.0	1.0	3.0	4.0	2.0	1.0	2.0	206.0	7.5	6.0	160.5	16.0	8.5	220.5	12.5	12.0	289.0	26.0	10.0	209.5	28.5	22.0
ENSG00000111252.11	8999	3.0	37.0	89.0	3.0	29.0	66.5	1.0	28.0	63.5	5.5	15.0	99.5	2.0	28.0	48.0	7.0	46.0	83.5	5.0	43.0	79.5	1.0	56.0	145.5
ENSG00000120725.13	8999	135.0	278.0	97.0	117.5	225.0	106.0	121.0	207.0	87.0	186.0	185.0	59.0	182.0	217.0	47.0	189.5	245.5	89.5	173.0	181.0	103.0	170.0	301.0	192.0
ENSG00000162244.12	18999	44.0	688.5	489.5	64.0	517.0	81.0	88.0	424.0	89.5	60.5	659.5	466.0	37.5	681.5	366.5	63.5	637.0	114.5	32.0	412.5	155.5	37.0	922.0	372.0
ENSG00000109270.13	20499	8.0	428.0	89.0	22.0	450.0	41.5	31.0	381.0	88.0	23.0	476.0	56.0	18.0	607.0	34.0	34.5	388.0	125.0	22.0	278.0	117.5	17.0	363.5	156.5
ENSG00000161547.17	6999	7.0	257.5	126.0	7.5	91.5	19.5	18.0	121.0	29.5	27.5	133.5	112.5	19.0	163.0	87.0	11.0	193.5	39.0	2.5	130.0	42.0	14.0	234.0	86.0
ENSG00000256771.5	11499	130.5	203.5	96.0	91.0	163.5	95.5	107.5	155.5	92.0	163.0	121.0	52.5	129.5	124.5	48.0	145.5	156.0	103.5	110.5	87.5	72.5	114.5	149.0	106.0
ENSG00000179387.10	4999	15.0	58.0	18.5	9.0	49.0	9.0	1.0	39.0	12.0	12.0	31.5	20.5	13.0	56.0	10.5	8.0	11.0	5.0	6.0	27.0	12.0	5.0	20.0	19.5
ENSG00000270170.2	3999	29.5	20.5	27.0	25.0	28.5	10.0	15.0	24.5	12.5	27.0	28.0	18.0	29.5	27.0	16.0	34.0	34.5	5.5	14.5	21.0	16.0	18.0	31.0	10.0
ENSG00000117419.16	9499	7.0	45.0	17.0	16.0	40.0	10.0	19.0	17.0	6.0	25.5	48.5	21.0	24.0	25.0	6.5	19.0	122.0	35.0	13.0	95.5	43.0	32.0	161.0	52.5
ENSG00000136237.20	11499	31.0	126.0	83.5	27.0	99.0	55.0	19.0	121.5	73.5	259.5	202.5	78.0	138.5	225.0	46.0	64.0	194.5	70.5	80.0	143.0	77.5	81.0	209.0	105.0
ENSG00000176142.13	15999	50.5	165.0	27.0	45.5	139.0	29.0	70.5	135.0	24.5	128.0	141.0	13.5	112.5	283.0	13.5	128.0	130.0	64.0	90.5	69.5	47.5	111.5	233.5	128.5
ENSG00000273983.2	6999	48.5	94.0	87.5	49.0	72.0	92.0	53.0	91.0	93.0	64.5	69.5	130.0	61.0	92.0	87.5	33.0	47.5	61.0	18.0	49.0	67.5	19.0	42.0	46.5
ENSG00000263529.2	22999	5.0	553.5	46.5	7.5	356.5	36.5	8.5	291.5	43.5	4.0	619.0	36.0	6.0	614.0	46.5	41.5	272.5	51.5	52.5	195.0	67.5	65.0	414.5	102.5
ENSG00000126653.18	20499	58.0	352.5	190.5	49.0	307.0	135.0	46.0	302.0	89.0	69.5	429.5	129.5	50.0	398.5	102.5	76.0	183.5	72.5	44.0	152.5	111.0	35.0	280.5	147.5
ENSG00000243144.7	6999	0.0	19.0	18.0	0.0	8.0	10.5	0.0	32.0	20.5	0.0	12.5	19.0	0.0	24.0	17.0	8.0	26.0	65.5	3.0	28.5	58.5	13.0	38.0	93.5
ENSG00000175556.17	4999	3.0	363.0	81.5	40.0	289.0	66.0	55.0	189.0	58.5	9.0	149.0	33.0	15.0	147.5	23.0	17.0	159.0	65.0	8.0	123.5	60.0	6.0	161.0	82.0
ENSG00000169679.15	6999	43.0	19.5	9.5	46.0	25.0	19.0	50.0	40.5	11.0	92.0	24.5	8.5	115.0	25.5	14.5	59.0	79.0	48.0	46.0	46.0	31.0	67.5	75.0	58.0
ENSG00000002330.14	4999	5.0	55.5	13.0	10.0	29.0	16.0	7.5	36.5	8.5	12.0	30.5	7.0	8.0	17.5	10.0	12.0	30.0	2.5	15.0	15.5	11.5	11.0	25.5	5.0
ENSG00000258072.2	6499	22.0	18.0	34.0	16.0	17.0	39.5	10.0	13.5	26.5	28.0	16.0	33.5	13.5	19.0	42.0	21.0	46.5	121.5	32.5	48.5	111.0	33.0	39.5	112.0
ENSG00000130734.10	13499	8.0	148.0	34.0	21.5	167.5	21.5	16.0	99.5	21.0	17.0	214.0	24.0	15.0	248.0	24.0	21.5	262.0	37.0	10.0	171.5	30.5	14.5	336.0	81.0
ENSG00000233817.1	6499	53.0	46.5	25.0	88.5	35.0	19.0	105.0	77.0	22.0	8.0	9.0	3.0	10.5	5.0	4.0	10.0	12.0	6.0	1.5	11.0	1.0	11.0	22.0	15.5
ENSG00000133731.10	18499	21.0	246.5	81.0	12.0	190.0	36.5	36.0	258.0	49.0	73.0	576.0	80.0	66.5	599.0	70.5	69.0	440.5	86.0	34.0	311.0	107.0	63.0	422.5	142.5
ENSG00000253666.4	7499	133.5	13.0	8.0	143.5	6.0	4.0	143.0	15.5	7.5	79.5	13.0	7.5	57.5	25.0	4.0	37.0	3.5	1.0	24.0	2.0	1.0	19.5	4.0	3.0
ENSG00000196787.4	6999	170.5	107.0	32.0	105.0	95.5	31.0	139.0	124.5	32.5	135.0	109.5	17.0	109.5	121.5	20.0	91.5	73.5	23.0	58.0	80.0	16.0	67.0	109.0	48.5
ENSG00000141934.10	10499	0.0	29.0	15.0	0.0	33.0	9.0	0.0	46.5	7.0	2.0	111.5	3.0	1.0	126.0	7.5	2.0	25.0	9.0	3.5	19.5	7.0	0.0	54.5	16.0
ENSG00000172175.16	4999	21.5	140.0	55.0	17.0	98.0	23.5	13.0	105.0	23.5	16.0	122.0	29.0	20.0	93.5	20.5	8.0	170.0	54.5	19.0	102.5	42.0	20.0	244.0	108.5
ENSG00000023902.14	26999	546.5	157.5	102.0	335.5	120.0	104.0	370.5	113.0	98.0	542.0	123.0	90.5	510.5	150.5	78.0	269.5	148.0	210.0	203.5	136.0	186.5	228.5	183.0	262.5
ENSG00000113812.14	12071	465.0	161.5	77.5	394.0	166.0	77.5	344.5	188.0	111.0	587.0	145.0	93.0	450.0	166.0	59.0	460.0	231.5	96.0	468.0	203.5	118.5	385.5	320.5	207.5
ENSG00000291120.1	26999	552.0	575.0	170.0	506.5	629.0	212.0	324.0	449.5	119.5	572.0	477.0	163.5	692.5	687.0	121.5	269.0	298.0	199.0	184.0	197.0	136.0	261.5	386.5	315.0
ENSG00000039537.16	4499	0.0	26.0	48.0	0.0	7.0	22.0	0.0	21.5	29.5	0.5	12.5	38.0	0.0	9.0	28.0	0.0	37.5	71.5	0.0	32.0	80.5	0.0	20.0	102.5
ENSG00000231652.2	3999	45.5	125.0	38.5	38.0	97.0	15.0	34.0	79.5	40.5	7.0	26.5	16.0	15.5	45.0	18.0	22.0	42.5	36.0	8.5	44.0	10.0	9.0	53.0	24.0
ENSG00000293251.2	16999	13.0	493.5	138.0	7.0	334.0	84.5	11.0	364.0	113.0	3.0	388.0	92.5	3.0	472.0	52.5	5.5	207.0	79.0	1.5	140.0	61.0	1.0	263.5	98.5
