"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
"ENSG00000002822","MAD1L1","protein_coding","-",5.82,7.4,1.19,0.39,5.85,5.26,2.28,0.44,4.44,6.44,0.98,0.32,3.82,4.06,1.01,0.19,3.72,4.78,0.76,0.58,3.05,0.73,0.28,3.22,1.22,0.64,4.78,1.4,1.04
"ENSG00000002834","LASP1","protein_coding","+",27.44,31.68,3.7,0.66,26.31,24.91,2.51,0.86,18.89,24.55,2.71,1.35,28.04,30,2.37,0.95,21.98,24.64,2.33,0.71,24.54,2.3,0.58,27.36,3.21,1.19,40.4,5.47,2.9
"ENSG00000002919","SNX11","protein_coding","+",21.64,26.62,4.13,1.33,16.24,15.05,4.17,1.31,13.18,16.89,3.74,1.77,15.25,20.96,3.04,1.09,18.08,18.38,2.94,1.11,10.15,1.74,0.61,13.12,2.51,1.09,17.44,3.83,1.92
"ENSG00000002933","TMEM176A","protein_coding","+",15.04,16.9,0.91,0.15,10.2,10.91,0.42,0.07,3.83,5.76,0.14,0.08,0.25,0.28,0.04,0,0.13,0.24,0.02,0.03,5.3,0.12,0.13,10.18,0.91,0.59,14.85,1.4,0.52
"ENSG00000003056","M6PR","protein_coding","-",50.43,58.81,14.21,2.62,45.64,46.92,7.76,2.91,38.78,50.23,7.61,3.8,41.21,47.41,6.15,2.84,42.69,46.83,6.53,2.6,41.76,3.8,2.11,43.13,6.76,3.42,51.07,9.3,4.86
"ENSG00000003147","ICA1","protein_coding","-",1.44,1.05,0.78,0.05,0.79,2.08,0.52,0.26,1.69,1.97,0.21,0.04,0.76,0.55,0.11,0.07,0.24,0.44,0.13,0.03,0.67,0.11,0.06,0.8,0.51,0.5,1.51,0.17,0.39
"ENSG00000003249","DBNDD1","protein_coding","-",0.14,0.22,0.31,0.03,0.32,0.46,0.18,0,0.75,0.79,0.18,0.05,0.12,0.13,0.05,0,0.17,0.23,0.02,0.01,0.56,0.12,0.02,0.53,0.09,0.1,0.99,0.15,0.09
"ENSG00000003393","ALS2","protein_coding","-",5.77,5.57,13.02,2.3,4.14,3.67,11.31,3.02,3.56,3.48,9.39,2.39,3.28,2.88,5.33,1.77,2.35,3.06,5.7,1.72,2.76,5.41,4.35,3.23,5.57,3.39,4.45,6.92,4.1
"ENSG00000003400","CASP10","protein_coding","+",6.54,7.86,0.75,0.37,4.93,5.67,0.89,0.49,5.31,6.05,1.15,0.6,1.64,2.12,0.4,0.27,2.02,2.31,0.36,0.17,4.62,0.37,0.25,6.41,0.54,0.52,8.62,1.11,0.63
"ENSG00000003402","CFLAR","protein_coding","+",101.86,114.93,15.92,4.51,89.87,84.91,11.24,3.21,72.66,88.46,9.7,5.44,50.29,59.27,5.73,2.37,57.89,62.47,7.07,1.93,54.34,6.21,1.61,76.25,9.95,3.88,105.73,17.59,7.98
"ENSG00000003436","TFPI","protein_coding","-",0.09,0,0.07,0.12,0.03,0.01,0.05,0.12,0.02,0,0.01,0.08,1.1,0,0.03,0.03,0,0.07,0.05,0.14,0.5,0.08,0.3,0.8,0.16,0.22,1.37,0.19,0.48
"ENSG00000003509","NDUFAF7","protein_coding","+",7.39,7.21,3.78,0.73,7.31,8.42,2.84,1.06,5.43,6.12,2.73,0.77,5.4,4.98,2.14,0.68,5.07,6.84,2.96,0.86,7.61,3.21,1.22,7.93,2.67,1.6,8.89,4.29,2.1
"ENSG00000003756","RBM5","protein_coding","+",59.66,68.36,34.69,6.66,34.58,37.52,22.51,6.99,30.06,32.79,16.16,3.75,48.37,48.6,17.5,4.46,50,53.78,18.11,5.31,37.34,8.61,3.44,39.35,10.35,4.67,65.27,15.96,7.82
"ENSG00000003989","SLC7A2","protein_coding","+",1.29,1.49,0.39,0.29,0.5,0.52,0.17,0.23,0.55,0.48,0.18,0.26,0.13,0,0.53,0.36,0.04,0.01,0.57,0.29,0.06,0.13,0.1,0.11,0.15,0.1,0.23,0.23,0.15
"ENSG00000004059","ARF5","protein_coding","+",31.54,38.41,2.52,0.23,34,34.56,1.4,0.18,24.44,34.55,1.19,0.92,26.47,31.89,1.19,0.51,26.55,26.02,0.86,0.48,25.33,1.22,0.42,27.27,2.95,1.08,37.86,5.14,2.16
"ENSG00000004139","SARM1","protein_coding","+",3.46,4.19,2.6,0.53,2.7,2.72,2.07,0.5,1.88,2.82,1.23,0.54,1.61,2.34,1.54,0.36,1.84,2.15,1.38,0.22,2.19,0.85,0.22,2.11,0.83,0.42,3.88,1.64,0.74
"ENSG00000004142","POLDIP2","protein_coding","-",19.33,22.77,4.41,0.38,19.15,18.61,2.8,0.47,13.05,15.23,1.81,0.72,17.02,20.8,1.69,0.38,15.47,17.32,1.36,0.48,16.07,3.82,1.29,16.7,3.69,1.97,20.51,5.43,2.84
"ENSG00000004399","PLXND1","protein_coding","-",0.94,1.18,0.31,0,0.81,0.5,0.33,0.13,0.6,0.45,0.19,0.14,0.49,0,0.05,0,0.12,0.06,0.08,0.02,0.41,0.03,0,0.41,0.03,0.18,0.41,0.11,0.07
"ENSG00000004455","AK2","protein_coding","-",60.16,65.74,8.31,1.4,78.06,78.24,7.39,1.57,61.02,78.6,6.46,2.9,49.78,60.36,4.13,1.53,47.52,50.19,3.58,1.2,64.54,9.62,2.14,69.61,12.46,4.63,70.08,16.72,6.44
"ENSG00000004468","CD38","protein_coding","+",1.81,2.07,0.09,0.04,4.4,3.66,0.08,0.06,3.55,4.38,0.12,0.09,3.41,5.45,0.14,0.22,4.6,5.51,0.13,0.07,4.92,0.1,0.09,17.21,0.54,0.22,21.86,1.2,0.73
"ENSG00000004478","FKBP4","protein_coding","+",15.54,17.21,3.56,0.35,14.82,12.85,3.41,0.45,10.57,12.44,1.86,0.8,8.98,10.31,0.84,0.21,8.18,9.82,0.98,0.3,8.3,3.08,1.49,8.27,2.79,1.51,10.21,4.23,1.92
"ENSG00000004487","KDM1A","protein_coding","+",16.16,18.6,2.72,0.2,16.34,18.61,2.13,0.51,14.47,17.83,1.49,0.63,15.41,17.74,1.07,0.32,14.3,16.49,1.26,0.3,13.25,1.35,0.98,14.55,1.6,1.31,19.47,2.36,1.66
"ENSG00000004534","RBM6","protein_coding","+",27.4,30.05,22.1,3.2,21.56,22.28,14.19,3.23,17.72,22.93,12.24,3.5,32.25,31.41,10.77,2.59,30.97,35.74,11.56,2.89,25.72,10.77,5.18,30.82,11.19,5.91,47.45,15.87,6.97
"ENSG00000004660","CAMKK1","protein_coding","-",0.06,0.11,0.41,0.05,0.1,0.23,0.2,0.04,0.14,0.17,0.25,0.06,0.25,0.33,0.16,0.02,0.29,0.29,0.17,0.04,0.17,0.18,0.02,0.17,0.17,0.07,0.61,0.21,0.1
"ENSG00000004700","RECQL","protein_coding","-",25.74,28.57,4.33,1,20.25,21.02,2.37,0.88,16.6,22.12,2.27,1.23,25.42,27.05,1.89,1.28,25.09,29.44,2.39,0.81,20.66,2.95,0.94,21.73,3.56,1.17,23.62,4.71,2.42
"ENSG00000004766","VPS50","protein_coding","+",6.98,7.63,1.62,0.57,5.18,5.46,0.97,0.86,3.74,4.45,1.08,0.57,4.66,5.53,0.64,0.32,4.03,7.27,0.99,0.31,5.16,0.92,1.68,7.23,1.62,1.05,7.95,1.13,1.71
"ENSG00000004777","ARHGAP33","protein_coding","+",1.32,1.4,1.94,0.35,0.74,0.73,0.48,0.32,0.64,0.82,0.38,0.26,2.81,0.96,0.18,0.21,1.31,1.25,0.17,0.13,0.6,0.85,0.05,0.59,0.19,0.23,4.66,1.09,0.38
"ENSG00000004779","NDUFAB1","protein_coding","-",46.29,56.61,10.23,0.47,62.2,66.9,11.89,0.83,50.93,60.43,7.47,1.75,42.59,50.04,4.12,0.83,40.68,51.19,3.76,0.78,54.51,9.64,2.18,56.15,14.12,3.84,54.49,13.79,6.21
"ENSG00000004864","SLC25A13","protein_coding","-",8.35,9.08,0.69,0.22,9.03,8.89,1.73,0.56,7.26,9.96,0.84,0.44,4.69,5.26,0.32,0.34,3.3,5.38,0.89,0.08,6.09,1.26,0.43,7.38,1.37,0.78,9.31,2.04,0.87
"ENSG00000004866","ST7","protein_coding","+",14.92,15.59,3.38,0.65,15.81,14.95,1.86,0.74,13.7,14.5,1.61,0.66,8.85,9.35,0.79,0.32,9.7,11.03,0.9,0.48,10.39,1.77,1.14,11.78,2.79,2.38,13.94,3.89,1.83
"ENSG00000004897","CDC27","protein_coding","-",26.64,35.28,4.83,1.1,25.87,29.6,4.77,1.83,19.53,27.67,3.25,1.72,24.74,32.77,2.82,1.52,24.82,32.58,3.1,0.9,25.78,5.48,2.81,30.82,6.5,2.38,33.84,8.88,4.57
"ENSG00000004948","CALCR","protein_coding","-",0,0,0.13,0.09,0,0,0.06,0.09,0,0,0.08,0.07,0,0,0.01,0.07,0,0,0.06,0.04,0,0.11,0.42,0,0.04,0.32,0,0.1,0.25
"ENSG00000004961","HCCS","protein_coding","+",9.4,10.94,2.69,0.33,10.73,9.95,1.52,0.12,7.4,9.03,1.47,0.32,8.4,8.03,1.03,0.08,6.39,7.94,0.83,0.28,9.58,1.71,0.34,11.29,2.31,0.64,13.62,2.67,1.73
"ENSG00000004975","DVL2","protein_coding","-",4.92,5.19,2.9,0.53,4.74,4.69,1.42,0.7,2.82,3.99,1.59,0.81,4.28,4.32,0.98,0.38,4.03,4.25,0.91,0.35,4.86,1.23,0.27,4.59,0.78,0.38,8.91,2.06,0.96
"ENSG00000005007","UPF1","protein_coding","+",8.81,9.9,3.34,0.83,6.29,5.84,2.56,0.8,4.37,5.49,1.34,0.47,7.68,8.98,2.02,0.33,7.71,7.53,1.51,0.51,4.64,1.73,0.49,5.21,1.54,0.53,10.77,2.75,1.1
"ENSG00000005020","SKAP2","protein_coding","-",15.27,20.22,1.98,0.13,10.75,11.32,1.52,0.28,9.3,12.67,0.84,0.4,9,11.58,0.99,0.3,9.59,12.51,0.7,0.16,9.28,1.73,0.75,11.61,2.39,1.41,12.75,2.8,1.9
"ENSG00000005022","SLC25A5","protein_coding","+",134.53,158.09,7.91,0.61,175.69,195.82,3.99,1.03,143.01,180.09,4.05,4.77,118.57,152.24,3.81,1.11,119.21,134.56,4,1.3,133.85,7.68,1.67,156.05,16.83,5.95,158.97,23.53,10.11
"ENSG00000005059","MCUB","protein_coding","+",5.99,5.78,0.53,0.09,4.98,6.55,0.16,0.14,5.48,6.27,0.26,0.13,11.56,12.34,0.2,0.09,10.19,13.48,0.32,0.13,7.14,0.76,0.39,7.29,0.96,0.53,9.08,1.51,0.68
"ENSG00000005075","POLR2J","protein_coding","-",18.64,22.66,1.58,0.26,21.03,21.01,1.16,0.28,15.42,17.81,0.59,0.45,14.77,17.03,0.64,0.25,14.51,14.93,0.61,0.21,16.79,0.85,0.3,17.37,2.2,0.42,20.79,2.28,1.69
"ENSG00000005100","DHX33","protein_coding","-",4.59,5.58,1.11,0.39,3.58,4.22,0.6,0.28,2.68,3.23,0.57,0.47,4.09,4.15,0.91,0.38,3.81,4.38,0.91,0.35,3.34,0.6,0.43,3.34,0.72,0.5,5.01,1.03,0.76
"ENSG00000005156","LIG3","protein_coding","+",4.59,5.54,1.01,0.17,4.48,3.52,1.03,0.51,2.58,6.07,0.62,0.22,3.34,3.76,0.69,0.31,3.36,4.35,0.62,0.21,3.08,0.76,0.44,3.94,1.34,0.73,5.92,1.58,1.26
"ENSG00000005175","RPAP3","protein_coding","-",14.14,14.83,2.09,0.26,11.55,12.5,1.49,0.25,10.43,11.02,1.08,0.39,9.92,8.82,0.99,0.2,8.71,10.46,1.16,0.2,12.62,1.96,0.83,14.76,2.43,1.04,14.64,2.94,1.57
"ENSG00000005187","ACSM3","protein_coding","+",3.16,3.77,1.65,0.29,3.76,4.43,0.29,0.34,6.5,6.03,0.51,0.47,4.79,3.5,0.53,0.31,4.26,5.54,0.52,0.56,4.37,1.67,0.86,4.57,1.97,0.86,3.18,2.07,0.88
"ENSG00000005189","REXO5","protein_coding","+",3.72,3.85,3.32,1.07,4.59,4.67,3.86,1.72,3.5,5.73,2.72,1.1,1.54,1.88,1,0.71,2.54,2.74,0.75,1.13,2.32,2.76,0.83,2.36,1.34,1.13,4.13,1.64,1.07
"ENSG00000005194","CIAPIN1","protein_coding","-",12.51,14.58,1.22,0.08,10.96,12.84,0.96,0.21,7.03,10.46,0.62,0.35,8.26,9.53,0.51,0.08,6.74,9.56,0.59,0.2,8.66,0.94,0.46,10.02,1.4,0.68,11.94,2.23,1.52
"ENSG00000005206","SPPL2B","protein_coding","+",9.55,9.27,2.54,0.34,4.52,5.68,2.02,0.29,2.86,4.6,1.55,0.16,4.86,6.86,0.91,0.25,7.6,6.11,0.8,0.21,4.1,0.68,0.06,3.34,0.59,0.59,13.32,1.71,0.91
"ENSG00000005238","ATOSB","protein_coding","-",5.77,5.56,0.36,0.11,3.6,3.74,0.29,0.03,3.1,4.6,0.27,0.15,1.55,2.73,0.22,0.04,1.85,2.08,0.13,0.03,1.56,0.06,0.03,1.22,0.25,0.11,3.36,0.18,0.12
"ENSG00000005243","COPZ2","protein_coding","-",2.34,4,0.39,0.1,3.04,2.25,0.68,0.03,2.72,3.39,0.38,0.19,0.76,0.73,0.28,0,0.8,0.96,0.12,0,4.25,1.2,0.79,3.64,1.37,1.04,4.98,1.75,1.05
"ENSG00000005302","MSL3","protein_coding","+",26.3,30.56,2.27,0.43,20.06,20.67,0.87,0.43,20.38,23.65,1.14,0.68,25.87,27.77,1.36,0.59,25.95,30.76,1.27,0.54,15.52,1.89,0.8,18.43,3.09,1.63,21.86,4.33,2.75
"ENSG00000005339","CREBBP","protein_coding","-",6.15,5.1,5.73,0.68,2.91,4.89,3.57,1.17,2.28,4.51,1.9,0.43,5.19,5.61,2.52,0.48,5.52,6.64,2.35,0.43,2.77,4.14,1.08,4.3,2.53,1.04,9.77,4.3,2.26
"ENSG00000005379","TSPOAP1","protein_coding","-",2.13,1.97,4.65,0.79,1.04,0.91,2.25,0.91,0.58,0.82,1.9,0.83,0.87,1.35,0.95,0.16,1.54,1.06,1.45,0.27,0.69,0.6,0.2,0.83,0.66,0.1,3.11,1.8,0.53
"ENSG00000005436","GCFC2","protein_coding","-",9.12,8.74,1.55,0.24,8.49,8.07,1.19,0.2,7.22,9.31,1.18,0.64,5.42,4.83,0.6,0.16,4.58,6.49,0.63,0.41,5.27,1.18,1.62,7.81,1.7,0.99,6.9,1.75,0.94
"ENSG00000005448","WDR54","protein_coding","+",11.78,13.96,1.8,0.1,13.87,15.84,1.86,0.05,15.76,22.85,1.94,0.54,13.54,18.05,0.73,0.3,15.81,15.72,1.11,0.16,13.1,1.37,0.54,9.12,1.87,0.54,15.29,2.74,0.98
"ENSG00000005469","CROT","protein_coding","+",7.62,8.86,0.72,0.15,3.98,3.93,0.49,0.4,1.68,2.02,0.42,0.16,3.25,3.65,0.25,0.07,2.58,3.74,0.37,0.11,2.1,0.52,0.34,2.37,0.72,0.52,3.19,0.97,0.54
"ENSG00000005471","ABCB4","protein_coding","-",1.23,1.18,0.4,0.29,1.29,1.44,0.14,0.13,2.16,1.63,0.21,0.22,0.74,0.53,0.15,0.13,0.54,0.86,0.06,0.33,1.75,0.14,0.35,1.83,0.27,0.15,2.53,0.22,0.28
"ENSG00000005483","KMT2E","protein_coding","+",16.57,19.73,7.22,1.81,11.63,12.07,4.89,2.11,12.85,12.11,4.27,1.77,12.59,13.77,5.16,1.65,11.82,15.66,5.32,1.21,11.68,3.3,1.68,13.22,3.32,2.31,18.27,5.75,2.95
"ENSG00000005486","RHBDD2","protein_coding","+",8.2,9.07,1.73,0.13,5.61,5.65,1.42,0.03,2.99,5.2,0.46,0.04,3.62,4.73,0.68,0.08,3.45,4.14,0.77,0.04,3.46,0.76,0.04,3.51,0.92,0.27,4.44,1.32,0.61
"ENSG00000005700","IBTK","protein_coding","-",9.79,10.21,1.27,0.32,9.38,9.31,0.75,0.53,7.89,9.55,1.04,0.42,9.15,8.92,0.55,0.23,7.77,10.88,0.87,0.28,9.8,1.39,0.62,9.86,1.69,0.84,12.34,2.51,1.36
"ENSG00000005801","ZNF195","protein_coding","-",12.55,14.34,5.36,1.29,10.05,10.01,3.73,1.83,8.06,9.27,2.24,1.29,9.23,9.98,3,1.3,8.91,11.96,2.86,1.34,9.25,4.06,1.93,9.28,3.2,2.02,14.98,4.45,2.76
"ENSG00000005810","MYCBP2","protein_coding","-",49.42,60.1,6.6,1.62,30.66,36.15,3.94,1.54,26.97,30.46,4.21,1.34,25.38,29.53,3.2,0.83,25.2,32.42,2.93,1.05,24.41,5.24,2.17,26.31,4.83,3.41,45.73,9.02,5.48
"ENSG00000005812","FBXL3","protein_coding","-",7.21,7.09,4.73,1.38,5.3,5.15,3.16,1.44,4.23,4.98,3.22,1.88,5.05,4.28,3.12,1.24,3.81,5.6,3.06,0.83,5.44,2.07,1.98,5.84,2.31,2.21,7.15,2.9,2.34
"ENSG00000005844","ITGAL","protein_coding","+",22.29,26.64,3.78,0.77,15.1,15.34,3.15,0.99,10.45,13.99,1.46,0.68,10.36,14.42,1.3,0.65,10.04,10.83,1.07,0.59,21.2,1.65,0.66,25.56,2.33,1.9,51.02,5.56,1.93
"ENSG00000005882","PDK2","protein_coding","+",2.75,2.66,0.92,0.18,1.53,1.83,0.42,0.18,1,3.05,0.52,0.1,1.09,1.22,0.44,0.09,1.02,1.97,0.41,0.34,2.08,0.36,0.1,1.73,0.44,0.19,4.33,0.75,0.21
"ENSG00000005884","ITGA3","protein_coding","+",1.33,3,0.89,0.34,0.98,0.79,1.23,0.82,0.67,0.93,0.93,0.64,8.96,1.65,0.51,0.25,1.45,1.97,0.35,0.29,1.5,1.02,0.81,1.57,1.23,1.25,2.77,1.42,1.52
"ENSG00000005889","ZFX","protein_coding","+",3.18,4.65,1.18,0.2,2.69,3.36,0.72,0.37,2.04,3.38,0.85,0.38,3.24,2.93,0.65,0.27,2.45,3.27,0.81,0.29,2.48,0.87,0.45,3.19,0.96,0.67,5.13,1.49,0.82
"ENSG00000005893","LAMP2","protein_coding","-",16.38,18.26,4.19,0.49,11.99,12.59,1.59,0.57,11.17,12.07,1.98,0.62,14.64,14.98,2.16,0.47,13.16,17.07,2.08,0.56,11.48,2.12,0.78,13.92,2.65,1.35,14.35,3.53,1.74
"ENSG00000006007","GDE1","protein_coding","-",10.54,11.38,2.49,0.28,7.87,7.61,1.72,0.3,4.55,5.2,1.36,0.26,8.29,7.83,1.1,0.32,7.12,7.49,1.4,0.26,8.58,1.81,0.56,8.85,2.05,1.02,9.29,2.5,1.05
"ENSG00000006015","REX1BD","protein_coding","+",6.35,8.42,1.13,0.11,6.47,6.82,1.29,0.21,4.17,5.81,1.07,0.33,4.96,6.71,0.44,0.15,6.01,5.24,0.68,0.04,5.39,0.86,0.36,4.92,1.35,0.43,7.61,2.15,0.62
"ENSG00000006025","OSBPL7","protein_coding","-",2.93,2.63,0.18,0.05,1.61,0.89,0.38,0.04,1.08,0.9,0.13,0.04,1.89,2.42,0.03,0.02,2.14,1.26,0.24,0.12,0.9,0.23,0.01,1.09,0.08,0.08,2.86,0.53,0.24
"ENSG00000006062","MAP3K14","protein_coding","-",5.67,6.76,0.68,0.22,3.67,3.6,0.51,0.21,2.85,3.84,0.43,0.33,3.93,4.42,0.31,0.19,3.65,4.53,0.29,0.13,3.89,0.23,0.07,4.32,0.32,0.26,8.49,0.8,0.53
"ENSG00000006118","TMEM132A","protein_coding","+",0.61,0.61,0.09,0.29,0.34,0.21,0.24,0.04,0.33,0.59,0.25,0.06,0.91,0.88,0.14,0.04,0.64,1.88,0.38,0.23,0.52,0.13,0.03,1.25,0.05,0.03,2.13,0.51,0.14
"ENSG00000006125","AP2B1","protein_coding","+",23.08,27.78,7.8,2.04,22,20.96,6.25,2.09,17.57,20.55,5.38,5.4,18.62,19.17,3.81,1.68,16.49,19.05,3.44,1.48,18.13,6.47,2.98,19.15,6.32,3.09,23.82,8.15,5.24
"ENSG00000006194","ZNF263","protein_coding","+",3.69,4.73,2.31,0.43,2.93,3.04,1.67,0.39,2.76,3.03,1.54,0.38,2.66,3.19,0.9,0.22,2.93,3.59,1,0.17,3.22,0.74,0.28,3.36,0.97,0.4,5.47,1.41,0.81
"ENSG00000006282","SPATA20","protein_coding","+",10.55,11.31,2.54,0.22,8.51,9.53,2.06,0.36,6.46,9.25,1.57,0.58,4.94,5.69,0.83,0.23,5.94,5.61,0.61,0.24,3.94,1.35,0.41,3.79,1.3,0.73,7.38,2.04,1.2
"ENSG00000006327","TNFRSF12A","protein_coding","+",0.17,0.48,0.48,0.11,0.26,0.28,0.59,0.24,0.6,0.53,0.51,0.15,2.95,0.19,0.19,0,0.09,0.1,0.13,0.19,0.2,0.12,0,0.17,0.05,0.1,0.21,0.04,0.07
"ENSG00000006432","MAP3K9","protein_coding","-",1.56,2,0.33,0.17,1.11,1.23,0.2,0.14,0.78,1.03,0.2,0.1,0.92,1.05,0.07,0.06,0.86,1.15,0.08,0.04,0.42,0.09,0.07,0.69,0.06,0.08,1.29,0.16,0.12
"ENSG00000006451","RALA","protein_coding","+",12.66,14.57,1.47,0.55,11.15,11.42,0.81,0.33,11.35,11.73,1,0.75,9.55,11.19,0.79,0.33,8.77,11.63,0.99,0.24,9.38,0.78,0.51,9.01,1.32,1,10.39,1.42,0.71
"ENSG00000006453","BAIAP2L1","protein_coding","-",1.45,1.69,0.33,0.06,0.67,0.73,0.24,0.1,0.69,0.46,0.36,0.13,2.43,1.9,0.29,0.14,1.49,1.79,0.36,0.17,0.83,0.36,0.17,0.71,0.42,0.23,0.92,0.69,0.19
"ENSG00000006459","KDM7A","protein_coding","-",0.09,0.19,0.32,0.24,0.08,0.09,0.2,0.28,0.07,0.06,0.26,0.21,0.08,0.06,0.16,0.21,0.06,0.21,0.17,0.15,0.13,0.23,0.51,0.15,0.13,0.3,0.35,0.18,0.35
"ENSG00000006468","ETV1","protein_coding","-",0,0.04,0.09,0.04,0,0,0.03,0.03,0.02,0.01,0.06,0.13,0.22,0,0.03,0.01,0,0,0.02,0.03,0.21,0.01,0.27,0.36,0.13,0.04,0.62,0.09,0.09
"ENSG00000006530","AGK","protein_coding","+",20.23,28.05,3.21,0.36,23.02,23.64,2.3,0.46,19.22,25.08,1.75,1.25,12,13.63,1.41,0.4,12.74,14.98,1.1,0.52,12.52,3.69,0.9,12.92,3.68,1.98,17,5.02,2.73
"ENSG00000006555","TTC22","protein_coding","-",0.26,0.22,0.73,0.07,0.13,0.12,0.62,0.14,0.07,0.17,0.34,0.11,0.29,0.53,0.36,0.05,0.51,0.68,0.37,0.1,0.38,0.3,0.12,0.17,0.24,0.24,0.64,0.45,0.34
"ENSG00000006576","PHTF2","protein_coding","+",9.36,10.35,2.28,1.08,7.06,8.23,1.87,1.21,7.02,8.5,2.01,1.57,11.83,11.78,2.39,1.41,9.99,15.22,2.42,1.75,10.99,2.22,1.23,10.77,3.42,2.68,13.16,3.85,2.57
"ENSG00000006607","FARP2","protein_coding","+",10.16,13.97,3.82,1.42,10.89,9.26,3.07,0.99,6.02,8.01,1.68,1.33,8.72,9.4,1.86,0.88,8.01,9.54,1.57,0.76,5.98,1.37,0.68,7.57,1.24,0.89,10.68,2.38,1.29
"ENSG00000006625","GGCT","protein_coding","-",22.2,26.01,3.98,1.19,23.73,27.73,2.73,1.8,20.49,26.72,3.2,1.95,20.76,22.71,1.32,0.82,16.96,23.84,1.36,0.75,18.98,2.25,1.24,20.32,3.17,1.35,21.48,4.29,2.83
"ENSG00000006634","DBF4","protein_coding","+",18.26,17.74,2.5,0.35,18.4,21.52,1.85,0.63,15.31,16,2.28,0.99,18.41,16.21,1,0.45,13.05,19.51,1.28,0.68,19.94,2.01,1.15,20,2.81,1.58,19.51,3.42,1.28
"ENSG00000006652","IFRD1","protein_coding","+",7.42,4.65,3.85,0.64,4.66,4.85,2.08,0.73,4.71,6.66,2.79,1.12,5.25,4.47,2.44,0.46,4.02,6.2,2.29,0.34,5.23,1.24,0.74,4.25,1.51,1.98,5.36,2.15,1.34
"ENSG00000006659","LGALS14","protein_coding","+",0.2,0.07,0,0,1.13,1.27,0.25,0.04,0.57,0.92,0,0.11,1.7,1.2,0.04,0.12,1.13,0.94,0.06,0.11,1.55,0.12,0.09,2.41,0.06,0.17,3.28,0.22,0.18
"ENSG00000006695","COX10","protein_coding","+",4.26,5.29,0.73,0.19,3.93,4.95,0.69,0.13,3.05,3.93,0.68,0.28,2.68,3.62,0.56,0.18,2.31,3.52,0.66,0.24,3.8,0.68,0.41,4.45,0.78,0.59,4.67,1.06,0.92
"ENSG00000006704","GTF2IRD1","protein_coding","+",1.7,2.15,1.53,0.35,1.8,2.93,1.74,0.51,1.88,3.15,1.01,0.44,0.41,0.32,0.19,0.05,0.05,0.12,0.06,0.19,0.55,0.46,0.09,0.73,0.19,0.17,1.33,0.47,0.13
"ENSG00000006712","PAF1","protein_coding","-",10.49,12.46,2.68,0.31,9.83,10.07,1.39,0.29,7.11,9.09,0.8,0.83,8.32,9.16,1.26,0.69,7.23,8.66,1.13,0.25,8.49,0.58,0.26,10.16,0.91,0.68,13.63,1.91,1.04
"ENSG00000006715","VPS41","protein_coding","-",14.59,16.97,7.92,1.91,13,12.92,6.17,2.33,8.04,12.22,5.47,1.68,11.88,14.67,3.4,1.07,9.93,12.78,3.49,0.62,11.52,5.32,3.03,18.48,5.17,3.78,22.32,8.24,5.5
"ENSG00000006740","ARHGAP44","protein_coding","+",0.03,0.04,0.08,0.03,0.09,0.17,0.09,0.05,0.04,0.24,0.05,0.03,0.19,0.58,0.11,0.04,0.4,0.53,0.08,0.1,0.36,0.13,0.06,0.72,0.19,0.1,1.14,0.29,0.13
"ENSG00000006744","ELAC2","protein_coding","-",18.97,21.92,4.76,0.24,12.31,12.36,2.59,0.72,7.76,10.78,2.07,0.8,14.91,17.24,1.4,0.23,10.19,16.33,1.96,0.72,10.78,2.56,1.56,16.78,2.8,1.21,18.9,4.65,3.24
"ENSG00000006747","SCIN","protein_coding","+",0.02,0.01,0.09,0.08,0.03,0.01,0.05,0.08,0.06,0.03,0.14,0.11,0.19,0.3,0.02,0.06,0.35,0.36,0.03,0.07,0.62,0.05,0.08,0.74,0.13,0.16,1,0.13,0.14
"ENSG00000006756","ARSD","protein_coding","-",2.32,3.37,0.3,0.05,1.14,1.13,0.16,0.08,1.16,1.43,0.16,0.07,0.26,0.13,0.18,0.01,0.09,0.36,0.11,0.01,0.46,0.1,0.05,0.86,0.11,0.03,1.11,0.34,0.12
"ENSG00000006757","PNPLA4","protein_coding","-",2.74,2.77,0.36,0.03,3.01,3.66,0.1,0.01,2.2,3.76,0.07,0.06,2.22,1.82,0.11,0.08,1.65,2.99,0.09,0.03,2.72,0.34,0.03,2.6,0.24,0.07,4.1,0.25,0.28
"ENSG00000006831","ADIPOR2","protein_coding","+",13.67,14.24,2.67,0.6,12.58,13.09,1.66,0.6,10.38,13.64,1.65,0.84,13.54,16.25,1.94,0.63,13.33,15.91,1.72,0.52,11.85,2.66,0.76,13.62,2.75,1.25,16.48,4.06,1.68
